state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
KY5,"Rogers, Harold","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,KY5 2011-05-16
NC5,"Foxx, Virginia","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,NC5 2011-05-16
NY12,"Maloney, Carolyn","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,NY12 2011-05-16
PA13,"Schwartz, Allyson Y.","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,PA13 2011-05-16
TN5,"Cooper, Jim","Atlanta, GA",Campaign for Public Health Foundation,5/16/11,5/17/11,2,TN5 2011-05-16
NM1,"Lujan Grisham, Michelle","Atlanta, GA",Campaign for Public Health Foundation,11/8/13,11/8/13,1,NM1 2013-11-08
MD1,"Harris, Andy","Atlanta, GA",Campaign for Public Health Foundation,11/8/13,11/8/13,1,MD1 2013-11-08
CA42,"Calvert, Ken","San Francisco, CA",California State Society,0015-07-16,0015-07-18,3,"Calvert, Ken 2015-07-16"
CA16,"Costa, Jim","San Francisco, CA",California State Society,0015-07-16,0015-07-17,2,"Costa, Jim 2015-07-16"
CA45,"Walters, Mimi","San Francisco, CA",California State Society,0015-07-17,0015-07-18,2,"Walters, Mimi 2015-07-17"
CA13,"Lee, Barbara","Las Vegas, NV",California Nurses Association / National Nurses Organizing Committee,9/23/14,9/24/14,2,CA13 2014-09-23
AZ3,"Grijalva, Raul","Burbank, CA",California LULAC Foundation,0016-04-30,0016-05-01,2,"Grijalva, Raul 2016-04-30"
CA51,"Vargas, Juan","San Fransico, CA",California Land Title Accociation (CLTA),4/28/13,4/29/13,2,CA51 2013-04-28
MI6,"Upton, Fred","San Francisco, CA",California Healthcare Institute,11/7/12,11/9/12,3,MI6 2012-11-07
CA44,"Hahn, Janice","Indian Wells, CA",California Contract Cities Association,0015-05-16,0015-05-17,2,"Hahn, Janice 2015-05-16"
CA11,"Miller, George",San Diego CA,California Charter Schools Association,3/11/13,3/12/13,2,CA11 2013-03-11
MD2,"Ruppersberger, C.","Provo, UT",BYU Law School,9/25/14,9/26/14,2,MD2 2014-09-25
AL5,"Brooks, Mo","Point Clear, AL",Business Council of Alabama,8/16/13,8/18/13,3,AL5 2013-08-16
TN9,"Cohen, Steve","New York, NY","BSA Business Software Alliance, Inc.",0015-07-16,0015-07-17,2,"Cohen, Steve 2015-07-16"
MI11,"Trott, David","New York, NY","BSA Business Software Alliance, Inc.",0015-07-16,0015-07-17,2,"Trott, David 2015-07-16"
MI13,"Conyers, John","New York, NY","BSA Business Software Alliance, Inc.",0015-07-16,0015-07-17,2,"Conyers, John 2015-07-16"
PA3,"Kelly, Mike","New York, NY","BSA Business Software Alliance, Inc.",0015-07-16,0015-07-17,2,"Kelly, Mike 2015-07-16"
CA12,"Pelosi, Nancy","New York, NY","BSA Business Software Alliance, Inc.",0015-07-16,0015-07-18,3,"Pelosi, Nancy 2015-07-16"
NY9,"Clarke, Yvette","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Clarke, Yvette 2015-10-15"
RI2,"Langevin, James","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Langevin, James 2015-10-15"
TX10,"McCaul, Michael","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"McCaul, Michael 2015-10-15"
TX4,"Ratcliffe, John","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-17,3,"Ratcliffe, John 2015-10-15"
MI8,"Bishop, Mike","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Bishop, Mike 2015-10-15"
VA6,"Goodlatte, Bob","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Goodlatte, Bob 2015-10-15"
PA3,"Kelly, Mike","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Kelly, Mike 2015-10-15"
MS2,"Thompson, Bennie","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Thompson, Bennie 2015-10-15"
MI11,"Trott, David","Boston, MA","BSA Business Software Alliance, Inc.",0015-10-15,0015-10-16,2,"Trott, David 2015-10-15"
PA3,"Kelly, Mike","Austin, TX","BSA Business Software Alliance, Inc.",0016-04-14,0016-04-15,2,"Kelly, Mike 2016-04-14"
PA10,"Marino, Tom","Austin, TX","BSA Business Software Alliance, Inc.",0016-04-14,0016-04-15,2,"Marino, Tom 2016-04-14"
TX10,"McCaul, Michael","Austin, TX","BSA Business Software Alliance, Inc.",0016-04-14,0016-04-15,2,"McCaul, Michael 2016-04-14"
MS2,"Thompson, Bennie","Austin, TX","BSA Business Software Alliance, Inc.",0016-04-14,0016-04-15,2,"Thompson, Bennie 2016-04-14"
TX32,"Sessions, Pete","New York, NY","BSA Business Software Alliance, Inc.",0016-06-23,0016-06-25,3,"Sessions, Pete 2016-06-23"
TX6,"Barton, Joe","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Barton, Joe 2016-10-06"
MI8,"Bishop, Mike","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Bishop, Mike 2016-10-06"
NC1,"Butterfield, G.","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Butterfield, G. 2016-10-06"
GA9,"Collins, Doug","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Collins, Doug 2016-10-06"
WA1,"DelBene, Suzan","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"DelBene, Suzan 2016-10-06"
VA6,"Goodlatte, Bob","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-08,3,"Goodlatte, Bob 2016-10-06"
MO7,"Long, Billy","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-08,3,"Long, Billy 2016-10-06"
TX10,"McCaul, Michael","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"McCaul, Michael 2016-10-06"
TX4,"Ratcliffe, John","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Ratcliffe, John 2016-10-06"
TX32,"Sessions, Pete","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Sessions, Pete 2016-10-06"
MI6,"Upton, Fred","Chicago, IL","BSA Business Software Alliance, Inc.",0016-10-06,0016-10-07,2,"Upton, Fred 2016-10-06"
TX34,"Vela, Filemon","Bogota, Colombia",Brownsville Economic Development Council,8/12/14,8/14/14,3,TX34 2014-08-12
MD7,"Cummings, Elijah","Providence, RI",Brown University,0016-03-08,0016-03-09,2,"Cummings, Elijah 2016-03-08"
MI4,"Camp, Dave","Brooklyn, NY",Brooklyn Law School,4/11/12,4/13/12,3,MI4 2012-04-11
TX5,"Hensarling, Jeb","Columbus, OH",Bricker and Eckler LLP,10/2/14,10/3/14,2,TX5 2014-10-02
CA12,"Pelosi, Nancy","New York, NY",Brennan Center for Justice at NYU School of Law,5/3/12,5/3/12,1,CA12 2012-05-03
TX20,"Castro, Joaquin","Orlando, FL",Boys and Girls Clubs of America,6/1/13,6/2/13,2,TX20 2013-06-01
SC6,"Clyburn, James","Tampa, FL",Boys and Girls Clubs of America,11/11/11,11/11/11,1,SC6 2011-11-11
GA5,"Lewis, John","Denver, CO",Boulder International Film Festival,2/20/11,2/21/11,2,GA5 2011-02-20
IL2,"Jackson, Jesse L.","El Paso, TX",Black El Paso Democrats,2/19/11,2/20/11,2,IL2 2011-02-19
PA2,"Fattah, Chaka","Detroit, MI",Black Caucus Foundation of Michigan,0015-05-22,0015-05-22,1,"Fattah, Chaka 2015-05-22"
PA13,"Schwartz, Allyson Y.","Boston, MA",BIO (Biotechnology Industry Organization),6/18/12,6/19/12,2,PA13 2012-06-18
OH8,"Boehner, John A.","Boston, MA",BIO (Biotechnology Industry Organization),6/17/12,6/18/12,2,OH8 2012-06-17
MI4,"Camp, Dave","Boston, MA",BIO (Biotechnology Industry Organization),6/17/12,6/18/12,2,MI4 2012-06-17
VA7,"Cantor, Eric","Boston, MA",BIO (Biotechnology Industry Organization),6/17/12,6/18/12,2,VA7 2012-06-17
MD5,"Hoyer, Steny","Addis Ababa, Ethiopia",Bill and Melinda Gates Foundation,1/19/14,1/24/14,6,MD5 2014-01-19
WA3,"Beutler, Jaime Herrara","New Delhi, India",Bill and Melinda Gates Foundation,11/22/13,11/27/13,6,WA3 2013-11-22
FL17,"Rooney, Thomas","Nairobi, Kenya",Bill and Melinda Gates Foundation,0016-10-23,0016-10-29,7,"Rooney, Thomas 2016-10-23"
IL7,"Davis, Danny","Abu Dhabi, United Arab Emirate",Bilateral US-Arab Chamber of Commerce,8/30/13,9/6/13,8,IL7 2013-08-30
IN4,"Rokita, Todd","Palm Beach, FL",BG Strategic Advisors,1/27/11,1/27/11,1,IN4 2011-01-27
FL24,"Wilson, Frederica","Nassau, Bahamas",Bethune-Cookman Alumni Association,6/16/11,6/18/11,3,FL24 2011-06-16
IL14,"Hultgren, Randy","St. Paul, MN",Bethel University,5/25/12,5/27/12,3,IL14 2012-05-25
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,5/16/11,5/22/11,7,MS2 2011-05-16
NY2,"King, Peter","Brussels, Belgium",Bertelsmann Foundation,5/17/11,5/21/11,5,NY2 2011-05-17
NY2,"King, Peter","Brussels, Belgium",Bertelsmann Foundation,6/26/11,6/30/11,5,NY2 2011-06-26
RI2,"Langevin, James","Brussels, Belgium",Bertelsmann Foundation,6/26/11,6/30/11,5,RI2 2011-06-26
UT3,"Chaffetz, Jason","Brussels, Belgium",Bertelsmann Foundation,5/14/11,5/22/11,9,UT3 2011-05-14
VT1,"Welch, Peter","Brussels, Belgium",Bertelsmann Foundation,5/17/11,5/22/11,6,VT0 2011-05-17
AL3,"Rogers, Mike","Brussels, Belgium",Bertelsmann Foundation,5/27/13,6/3/13,8,AL3 2013-05-27
NE2,"Terry, Lee","Brussels, Belgium",Bertelsmann Foundation,5/27/13,6/1/13,6,NE2 2013-05-27
TX10,"McCaul, Michael","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,TX10 2014-09-01
MN7,"Peterson, Collin","Brussels, Belgium",Bertelsmann Foundation,6/26/11,7/1/11,6,MN7 2011-06-26
OR3,"Blumenauer, Earl","Brussels, Belgium",Bertelsmann Foundation,5/26/12,6/2/12,8,OR3 2012-05-26
WI1,"Ryan, Paul","Brussels, Belgium",Bertelsmann Foundation,5/26/12,6/2/12,8,WI1 2012-05-26
MA1,"Neal, Richard","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,MA1 2014-09-01
MI9,"Levin, Sander","Brussels, Belgium",Bertelsmann Foundation,5/27/13,6/2/13,7,MI9 2013-05-27
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,8/31/14,9/6/14,7,MS2 2014-08-31
MS2,"Thompson, Bennie","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,MS2 2014-09-01
OK3,"Lucas, Frank","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,OK3 2014-09-01
,"Graves, Sam","Brussels, Belgium",Bertelsmann Foundation,,,,
RI2,"Langevin, James","Brussels, Belgium",Bertelsmann Foundation,5/24/13,6/1/13,9,RI2 2013-05-24
AL6,"Bachus, Spencer","Brussels, Belgium",Bertelsmann Foundation,5/28/12,6/3/12,7,AL6 2012-05-28
OH8,"Boehner, John A.","Brussels, Belgium",Bertelsmann Foundation,5/24/13,6/1/13,9,OH8 2013-05-24
OK3,"Lucas, Frank","Brussels, Belgium",Bertelsmann Foundation,6/26/11,7/1/11,6,OK3 2011-06-26
TX4,"Hall, Ralph M.","Brussels, Belgium",Bertelsmann Foundation,5/17/11,5/22/11,6,TX4 2011-05-17
CA38,"Sanchez, Linda","Brussels, Belgium",Bertelsmann Foundation,9/1/14,9/6/14,6,CA38 2014-09-01
PA14,"Doyle, Michael","Brussels, Belgium",Bertelsmann Foundation,5/17/11,5/22/11,6,PA14 2011-05-17
CA33,"Waxman, Henry A.","Brussels, Belgium",Bertelsmann Foundation,5/26/12,6/2/12,8,CA33 2012-05-26
TX35,"Doggett, Lloyd","Bruges, Belgium",Bertelsmann Foundation,5/17/11,5/22/11,6,TX35 2011-05-17
MI13,"Conyers, John","Boston, MA","Berklee College of Music and Reed Elsevier, Inc./Reed Exhibitions",4/26/11,4/27/11,2,MI13 2011-04-26
MI13,"Conyers, John","New York, NY",Benjamin N. Cardozo School of Law,4/7/11,4/8/11,2,MI13 2011-04-07
FL12,"Bilirakis, Gus","Bartlesville, OK",Becket Fund for Religious Liberty,11/7/12,11/9/12,3,FL12 2012-11-07
MI13,"Conyers, John","Pittsburgh, PA",Beaver Lawrence Central Labor Council,10/8/11,10/9/11,2,MI13 2011-10-08
AL3,"Rogers, Mike","Virginia Beach, VA",Battelle Memorial Institute,6/9/12,6/10/12,2,AL3 2012-06-09
MA4,"Frank, Barney","New York, NY",Bank of America Corporation,10/6/11,10/7/11,2,MA4 2011-10-06
IN5,"Burton, Dan","Doha, Qatar",Bahrain American Council,4/2/12,4/8/12,7,IN5 2012-04-02
OH8,"Boehner, John A.","Perth, Austrlia",Australian American Leadership Dialogue,8/8/11,8/14/11,7,OH8 2011-08-08
SC6,"Clyburn, James","Pittsburgh, PA",August Wilson Center for African American Culture,3/11/11,3/12/11,2,SC6 2011-03-11
PA11,"Barletta, Lou","San Diego, CA",ATSSA (American Traffic Safety Services Association),2/23/13,2/25/13,3,PA11 2013-02-23
PA15,"Dent, Charles","Berlin, Germany",Atlantik-Bruecke e.V.,0015-06-13,0015-06-21,9,"Dent, Charles 2015-06-13"
IL15,"Shimkus, John","Wroclaw, Poland",Atlantic Council,6/4/14,6/7/14,4,IL15 2014-06-04
TX2,"Poe, Ted","Wroclaw, Poland",Atlantic Council,0016-06-01,0016-06-04,4,"Poe, Ted 2016-06-01"
IL9,"Schakowsky, Janice","Wroclaw, Poland",Atlantic Council,0016-06-01,0016-06-04,4,"Schakowsky, Janice 2016-06-01"
WI5,"Sensenbrenner, F.","Kyoto, Japan",Association of Former Members of Congress,2/15/14,2/22/14,8,WI5 2014-02-15
MO3,"Carnahan, Russ","Berlin, Germany",Association of Former Members of Congress,6/26/11,7/7/11,12,MO3 2011-06-26
NY2,"King, Peter","Miami, FL",Association of Certified Anti-Money Laundering Specialists,3/17/14,3/18/14,2,NY2 2014-03-17
WI4,"Moore, Gwen","San Juan, PR",Association for Equality and Excellence in Education,5/3/14,5/6/14,4,WI4 2014-05-03
CA11,"Miller, George","New York, NY",Asset International,3/23/11,3/25/11,3,CA11 2011-03-23
IL1,"Rush, Bobby","Addis Ababa, Ethiopia",Aspen Istitute Congressional Program,8/12/13,8/19/13,8,IL1 2013-08-12
IL6,"Roskam, Peter","Bangalore, India",Aspen Institute,2/16/13,2/25/13,10,IL6 2013-02-16
IL6,"Roskam, Peter","Tokyo, Japan",Aspen Institute,4/11/14,4/18/14,8,IL6 2014-04-11
CA11,"Miller, George","Queenstown, MD",Aspen Institute,9/5/12,9/7/12,3,CA11 2012-09-05
CA33,"Waxman, Henry A.","Aspen, CO",Aspen Institute,8/16/11,8/19/11,4,CA33 2011-08-16
MI4,"Camp, Dave","Queenstown, MD",Aspen Institute,10/28/11,10/30/11,3,MI4 2011-10-28
MI6,"Upton, Fred","Queenstown, MD",Aspen Institute,11/14/12,11/15/12,2,MI6 2012-11-14
TN1,"Roe, David","Nashville, TN",Aspen Institute,1/18/12,1/20/12,3,TN1 2012-01-18
CA11,"Miller, George","Queenstown, MD",Aspen Institute,2/21/13,2/22/13,2,CA11 2013-02-21
CA20,"Farr, Sam","Istanbul, Turkey",Aspen Institute,4/1/13,4/7/13,7,CA20 2013-04-01
CA20,"Farr, Sam","Addis Ababa, Ethiopia",Aspen Institute,8/9/13,8/20/13,12,CA20 2013-08-09
CA23,"McCarthy, Kevin","Aspen, CO",Aspen Institute,7/28/14,8/1/14,5,CA23 2014-07-28
CA33,"Waxman, Henry A.","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,CA33 2014-08-14
CA53,"Davis, Susan","Istanbul, Turkey",Aspen Institute,8/12/14,8/20/14,9,CA53 2014-08-12
FL26,"Garcia, Joe","Cartagena, Colombia",Aspen Institute,2/19/14,2/22/14,4,FL26 2014-02-19
MA8,"Lynch, Stephen","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,MA8 2014-08-14
MD1,"Harris, Andy","Istanbul, Turkey",Aspen Institute,8/12/14,8/20/14,9,MD1 2014-08-12
MS1,"Nunnelee, Alan","Kyoto, Japan",Aspen Institute,4/11/14,4/18/14,8,MS1 2014-04-11
NC4,"Price, David","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,NC4 2014-08-14
NJ12,"Holt, Rush","Bangalore, India",Aspen Institute,2/16/13,2/24/13,9,NJ12 2013-02-16
NY16,"Engel, Eliot","Queenstown, MD",Aspen Institute,10/24/14,10/26/14,3,NY16 2014-10-24
NY22,"Hanna, Richard L.","Bangalore, India",Aspen Institute,2/16/13,2/24/13,9,NY22 2013-02-16
TN5,"Cooper, Jim","Istanbul, Turkey",Aspen Institute,4/2/13,4/7/13,6,TN5 2013-04-02
TN5,"Cooper, Jim","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,TN5 2014-08-14
UT3,"Chaffetz, Jason","Kyoto, Japan",Aspen Institute,4/13/14,4/18/14,6,UT3 2014-04-13
WI3,"Kind, Ron","Queenstown, MD",Aspen Institute,2/21/13,2/22/13,2,WI3 2013-02-21
,"Bass, Karen","Addis Ababa, Ethiopia",Aspen Institute,,,,
CA20,"Farr, Sam","Panama City, Panama",Aspen Institute,0015-02-14,0015-02-22,9,"Farr, Sam 2015-02-14"
MI9,"Levin, Sander","Panama City, Panama",Aspen Institute,0015-02-14,0015-02-22,9,"Levin, Sander 2015-02-14"
NC4,"Price, David","Panama City, Panama",Aspen Institute,0015-02-16,0015-02-21,6,"Price, David 2015-02-16"
CA3,"Garamendi, John","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-21,5,"Garamendi, John 2015-02-17"
MD1,"Harris, Andy","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Harris, Andy 2015-02-17"
WA2,"Larsen, Rick","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Larsen, Rick 2015-02-17"
CA47,"Lowenthal, Alan","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-20,4,"Lowenthal, Alan 2015-02-17"
NY17,"Lowey, Nita","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Lowey, Nita 2015-02-17"
TX16,"O'Rourke, Beto","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"O'Rourke, Beto 2015-02-17"
IL9,"Schakowsky, Janice","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Schakowsky, Janice 2015-02-17"
CA5,"Thompson, Mike","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Thompson, Mike 2015-02-17"
MS3,"Harper, Gregg","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Harper, Gregg 2015-02-17"
CA2,"Huffman, Jared","Panama City, Panama",Aspen Institute,0015-02-17,0015-02-22,6,"Huffman, Jared 2015-02-17"
CT5,"Esty, Elizabeth","Berlin, Germany",Aspen Institute,0015-03-23,0015-04-03,12,"Esty, Elizabeth 2015-03-23"
NC4,"Price, David","Berlin, Germany",Aspen Institute,0015-03-26,0015-04-03,9,"Price, David 2015-03-26"
CO1,"DeGette, Diana","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-03,8,"DeGette, Diana 2015-03-27"
CA11,"DeSaulnier, Mark","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-03,8,"DeSaulnier, Mark 2015-03-27"
FL22,"Deutch, Theodore","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-02,7,"Deutch, Theodore 2015-03-27"
TX16,"O'Rourke, Beto","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-03,8,"O'Rourke, Beto 2015-03-27"
IN3,"Stutzman, Marlin A.","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-03,8,"Stutzman, Marlin A. 2015-03-27"
OR3,"Blumenauer, Earl","Berlin, Germany",Aspen Institute,0015-03-27,0015-04-06,11,"Blumenauer, Earl 2015-03-27"
CA3,"Garamendi, John","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-02,6,"Garamendi, John 2015-03-28"
NJ5,"Garrett, Scott","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-03,7,"Garrett, Scott 2015-03-28"
MD1,"Harris, Andy","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-03,7,"Harris, Andy 2015-03-28"
CA47,"Lowenthal, Alan","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-04,8,"Lowenthal, Alan 2015-03-28"
IL6,"Roskam, Peter","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-06,10,"Roskam, Peter 2015-03-28"
MI1,"Benishek, Dan","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-03,7,"Benishek, Dan 2015-03-28"
AL1,"Byrne, Bradley","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-02,6,"Byrne, Bradley 2015-03-28"
TN5,"Cooper, Jim","Berlin, Germany",Aspen Institute,0015-03-28,0015-04-03,7,"Cooper, Jim 2015-03-28"
CA53,"Davis, Susan","Montreal, Canada",Aspen Institute,0015-05-25,0015-05-31,7,"Davis, Susan 2015-05-25"
OR3,"Blumenauer, Earl","Montreal, Canada",Aspen Institute,0015-05-25,0015-05-31,7,"Blumenauer, Earl 2015-05-25"
CA18,"Eshoo, Anna","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Eshoo, Anna 2015-05-26"
PA8,"Fitzpatrick, Michael G.","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Fitzpatrick, Michael G. 2015-05-26"
MD1,"Harris, Andy","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-29,4,"Harris, Andy 2015-05-26"
NY26,"Higgins, Brian","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Higgins, Brian 2015-05-26"
CA19,"Lofgren, Zoe","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Lofgren, Zoe 2015-05-26"
CA47,"Lowenthal, Alan","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Lowenthal, Alan 2015-05-26"
SC7,"Rice, Tom","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-30,5,"Rice, Tom 2015-05-26"
IL9,"Schakowsky, Janice","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Schakowsky, Janice 2015-05-26"
VT0,"Welch, Peter","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Welch, Peter 2015-05-26"
KY3,"Yarmuth, John","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Yarmuth, John 2015-05-26"
CO1,"DeGette, Diana","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"DeGette, Diana 2015-05-26"
IL1,"Rush, Bobby","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-31,6,"Rush, Bobby 2015-05-26"
MA7,"Capuano, Michael","Montreal, Canada",Aspen Institute,0015-05-26,0015-05-30,5,"Capuano, Michael 2015-05-26"
NE1,"Fortenberry, Jeff","Montreal, Canada",Aspen Institute,0015-05-27,0015-05-30,4,"Fortenberry, Jeff 2015-05-27"
TX35,"Doggett, Lloyd","Arusha, Tanzania",Aspen Institute,0015-08-04,0015-08-15,12,"Doggett, Lloyd 2015-08-04"
CA20,"Farr, Sam","Arusha, Tanzania",Aspen Institute,0015-08-04,0015-08-14,11,"Farr, Sam 2015-08-04"
CA3,"Garamendi, John","Arusha, Tanzania",Aspen Institute,0015-08-04,0015-08-15,12,"Garamendi, John 2015-08-04"
UT2,"Stewart, Chris","Arusha, Tanzania",Aspen Institute,0015-08-04,0015-08-14,11,"Stewart, Chris 2015-08-04"
UT3,"Chaffetz, Jason","Arusha, Tanzania",Aspen Institute,0015-08-06,0015-08-14,9,"Chaffetz, Jason 2015-08-06"
CO3,"Tipton, Scott","Arusha, Tanzania",Aspen Institute,0015-08-07,0015-08-15,9,"Tipton, Scott 2015-08-07"
CA37,"Bass, Karen","Arusha, Tanzania",Aspen Institute,0015-08-07,0015-08-13,7,"Bass, Karen 2015-08-07"
PA15,"Dent, Charles","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-15,8,"Dent, Charles 2015-08-08"
MO7,"Long, Billy","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-20,13,"Long, Billy 2015-08-08"
MA8,"Lynch, Stephen","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-17,10,"Lynch, Stephen 2015-08-08"
WV1,"McKinley, David","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-19,12,"McKinley, David 2015-08-08"
MI6,"Upton, Fred","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-20,13,"Upton, Fred 2015-08-08"
OR2,"Walden, Greg","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-20,13,"Walden, Greg 2015-08-08"
AR3,"Womack, Steve","Arusha, Tanzania",Aspen Institute,0015-08-08,0015-08-14,7,"Womack, Steve 2015-08-08"
