state.district,MemberName,Destination,TravelSponsor,Departure_Date,Return_Date,travel.time,namedate
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,5/28/13,5/30/13,3,CA37 2013-05-28
CA37,"Bass, Karen","Seattle, WA",Casey Family Programs,8/6/13,8/7/13,2,CA37 2013-08-06
CA37,"Richardson, Laura",Tel Aviv,American Israel Education Foundation,8/8/09,8/16/09,9,CA37 2009-08-08
CA37,"Richardson, Laura","Tunica, MS",Congressional Black Caucus Institute,8/14/08,8/17/08,4,CA37 2008-08-14
CA37,"Richardson, Laura","Tunica, MS",Congressional Black Caucus Institute,8/11/11,8/13/11,3,CA37 2011-08-11
CA37,"Bass, Karen","Warrenton, VA",Partnership for a Secure America,8/4/12,8/5/12,2,CA37 2012-08-04
CA37,"Richardson, Laura","Warrenton, VA",Partnership for a Secure America,6/2/12,6/3/12,2,CA37 2012-06-02
CA37,"Bass, Karen","Warrenton, VA",Partnership for a Secure America,5/10/14,5/11/14,2,CA37 2014-05-10
CA36,"Harman, Jane","Amman, Jordan",Saban Center for Middle East Policy at the Brookings Institution,11/6/07,11/6/07,1,CA36 2007-11-06
CA36,"Harman, Jane","Amman, Jordan",Aspen Institute,2/14/09,2/23/09,10,CA36 2009-02-14
CA36,"Harman, Jane","Ankara, Turkey",German Marshall Fund,6/28/09,7/6/09,9,CA36 2009-06-28
CA36,"Harman, Jane","Baltimore, MD",Catholic Health Association,2/19/09,2/20/09,2,CA36 2009-02-19
CA36,"Harman, Jane (Amendment)","Baltimore, MD",Catholic Health Association,2/20/09,2/21/09,2,CA36 2009-02-20
CA36,"Harman, Jane","Havana, Cuba",Center for Democracy in the Americas,6/28/08,7/2/08,5,CA36 2008-06-28
CA36,"Ruiz, Raul","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/12/13,9,CA36 2013-08-04
CA36,"Ruiz, Raul","Mountain View, CA",Google,8/27/13,8/27/13,1,CA36 2013-08-27
CA36,"Ruiz, Raul","Nagoya, Japan",Japan Center for International Exchange,0016-07-23,0016-08-02,11,"Ruiz, Raul 2016-07-23"
CA36,"Harman, Jane","New York, NY",Verizon Wireless,3/18/08,3/19/08,2,CA36 2008-03-18
CA36,"Harman, Jane","Queenstown, MD",Third Way,10/26/07,10/28/07,3,CA36 2007-10-26
CA36,"Harman, Jane","San Francisco, CA",Information Technology and Innovation Foundation,6/2/10,6/6/10,5,CA36 2010-06-02
CA35,"Negrete McLeod, Gloria","Albuquerque, NM",RWJF Center for Health Policy at the University of New Mexico,9/5/13,9/7/13,3,CA35 2013-09-05
CA35,"Waters, Maxine","Atlanta, GA",Trumpet Awards Foundation,1/13/08,1/14/08,2,CA35 2008-01-13
CA35,"Waters, Maxine","Charleston, SC",North Charleston NAACP Branch - Civil Rights Organization,9/21/07,9/22/07,2,CA35 2007-09-21
CA35,"Waters, Maxine","Chicago, IL",National Association of Minority Automobile Dealers (NAMAD),7/23/10,7/24/10,2,CA35 2010-07-23
CA35,"Waters, Maxine","Chicago, IL",Rainbow PUSH Coalition,6/13/10,6/14/10,2,CA35 2010-06-13
CA35,"Negrete McLeod, Gloria","Ciudad Juarez, Mexico",Woodrow Wilson Center for Scholars,4/22/14,4/26/14,5,CA35 2014-04-22
CA35,"Waters, Maxine","Columbia, SC",Benedict College,5/7/10,5/8/10,2,CA35 2010-05-07
CA35,"Waters, Maxine","Dallas, TX",Faith Formula Human Services Corporation,4/24/08,4/26/08,3,CA35 2008-04-24
CA35,"Waters, Maxine","Detroit, MI",Association of Community Organizations for Reform Now (ACORN),6/21/08,6/22/08,2,CA35 2008-06-21
CA35,"Waters, Maxine","Las Vegas, NV",International Brotherhood of Teamsters,5/3/09,5/3/09,1,CA35 2009-05-03
CA35,"Waters, Maxine","Los Angeles, CA",New Jersey Black Issues Convention,10/9/09,10/10/09,2,CA35 2009-10-09
CA35,"Waters, Maxine","Los Angeles, CA",TV Show - Real Time with Bill Maher (HBO),2/20/09,2/20/09,1,CA35 2009-02-20
CA35,"Negrete McLeod, Gloria","Mountain View, CA",Google,8/26/13,8/27/13,2,CA35 2013-08-26
CA35,"Waters, Maxine","New Orleans, LA",Dillard University,5/9/08,5/10/08,2,CA35 2008-05-09
CA35,"Waters, Maxine","New Orleans, LA",Pontchartrain Park Community Development Corportation,5/13/10,5/14/10,2,CA35 2010-05-13
CA35,"Negrete McLeod, Gloria","New York, NY",Depository Trust and Clearing Corporation,6/7/13,6/7/13,1,CA35 2013-06-07
CA35,"Waters, Maxine","New York, NY",Humpty Dumpty Institute,11/18/07,11/19/07,2,CA35 2007-11-18
CA35,"Negrete McLeod, Gloria","Salem, NJ",Foundation for Nuclear Studies,7/29/13,7/29/13,1,CA35 2013-07-29
CA35,"Waters, Maxine","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/19/10,8/21/10,3,CA35 2010-08-19
CA35,"Negrete McLeod, Gloria","San Luis Obispo, CA",Foundation for Nuclear Studies,2/9/14,2/11/14,3,CA35 2014-02-09
CA35,"Torres, Norma","San Salvador, El Salvador",Washington Office on Latin America,0015-03-10,0015-03-15,6,"Torres, Norma 2015-03-10"
CA35,"Waters, Maxine","St. Louis, MO",Greater Bethlehem Baptist Church,9/5/08,9/6/08,2,CA35 2008-09-05
CA35,"Waters, Maxine","Tel Aviv, Israel",American Israel Education Foundation,1/5/08,1/10/08,6,CA35 2008-01-05
CA35,"Negrete McLeod, Gloria","Warrenton, VA",Partnership for a Secure America,9/13/14,9/14/14,2,CA35 2014-09-13
CA35,"Waters, Maxine","Washington, DC",BET Network,1/11/08,1/11/08,1,CA35 2008-01-11
CA34,"Becerra, Xavier","Ankara, Turkey",Turkish Coalition of America,9/23/11,10/1/11,9,CA34 2011-09-23
CA34,"Becerra, Xavier","Las Vegas, NV",Healthcare Information and Management Systems Society,1/20/12,1/20/12,1,CA34 2012-01-20
CA34,"Becerra, Xavier","Los Angeles, CA",Motion Picture Association of America,0015-10-13,0015-10-15,3,"Becerra, Xavier 2015-10-13"
CA34,"Roybal-Allard, Lucille","New York City, NY",American Youth Policy Forum,12/5/07,12/9/07,5,CA34 2007-12-05
CA34,"Roybal-Allard, Lucille","Paris, France",Aspen Institute,8/16/08,8/23/08,8,CA34 2008-08-16
CA34,"Becerra, Xavier","Philadelphia, PA",Progressive Congress,2/6/14,2/8/14,3,CA34 2014-02-06
CA34,"Becerra, Xavier","Philadelphia, PA",Progressive Congress,0015-02-05,0015-02-07,3,"Becerra, Xavier 2015-02-05"
CA34,"Becerra, Xavier","Pikesville, MD",Progressive Congress,1/23/13,1/25/13,3,CA34 2013-01-23
CA34,"Becerra, Xavier","San Francisco, CA",American Youth Policy Forum,5/12/14,5/14/14,3,CA34 2014-05-12
CA34,"Becerra, Xavier","Tel Aviv, Israel",American Israel Education Foundation,4/28/12,5/6/12,9,CA34 2012-04-28
CA34,"Roybal-Allard, Lucille","Vancouver, Canada",Aspen Institute,8/16/10,8/21/10,6,CA34 2010-08-16
CA33,"Watson, Diane E.","Addis Ababa, Ethiopia",Light Years IP,4/4/10,4/10/10,7,CA33 2010-04-04
CA33,"Waxman, Henry A.","Alberta, Canada",Aspen Institute,8/15/11,8/20/11,6,CA33 2011-08-15
CA33,"Waxman, Henry A.","Ames, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",8/12/13,8/15/13,4,CA33 2013-08-12
CA33,"Waxman, Henry A.","Ankara, Turkey",Turkish Coalition of America,7/16/11,7/24/11,9,CA33 2011-07-16
CA33,"Lieu, Ted","Arlington, VA",Woodrow Wilson Center for Scholars,0016-08-04,0016-08-04,1,"Lieu, Ted 2016-08-04"
CA33,"Waxman, Henry A.","Aspen, CO",Aspen Institute,8/13/14,8/16/14,4,CA33 2014-08-13
CA33,"Waxman, Henry A.","Aspen, CO",Aspen Institute,8/16/11,8/19/11,4,CA33 2011-08-16
CA33,"Waxman, Henry A.","Aspen, CO",Technology Policy Institute,8/17/14,8/19/14,3,CA33 2014-08-17
CA33,"Lieu, Ted","Austin, TX",ACT The App Association,0015-10-15,0015-10-17,3,"Lieu, Ted 2015-10-15"
CA33,"Waxman, Henry A.","Berlin, Germany",U.S. Association of Former Members of Congress,,,,
CA33,"Waxman, Henry A.","Boston, MA",National Cable & Telecommunications Association,5/21/12,5/22/12,2,CA33 2012-05-21
CA33,"Waxman, Henry A.","Brussels, Belgium",Bertelsmann Foundation,5/26/12,6/2/12,8,CA33 2012-05-26
CA33,"Waxman, Henry A.","Cambridge, MA",Harvard University,4/11/14,4/11/14,1,CA33 2014-04-11
CA33,"Waxman, Henry A.","Cambridge, MD",Federal Communications Bar Association,5/4/12,5/5/12,2,CA33 2012-05-04
CA33,"Waxman, Henry A.","Cambridge, MD",Telecommunications Industry Association,4/19/13,4/20/13,2,CA33 2013-04-19
CA33,"Waxman, Henry A.","Cambridge, MD",TIA,4/27/12,4/28/12,2,CA33 2012-04-27
CA33,"Waxman, Henry A.","Cartagena, Colombia",Aspen Institute,2/18/14,2/23/14,6,CA33 2014-02-18
CA33,"Waxman, Henry A.","Charleston, SC",American Gas Association,5/5/13,5/6/13,2,CA33 2013-05-05
CA33,"Lieu, Ted","Chicago, IL","American Association of Clinical Urologists, Inc.",0015-09-18,0015-09-18,1,"Lieu, Ted 2015-09-18"
CA33,"Waxman, Henry A.","Dallas, TX",COMPTEL,10/7/14,10/8/14,2,CA33 2014-10-07
CA33,"Waxman, Henry A.","Farmington, PA",Federal Communications Bar Association,4/29/11,4/30/11,2,CA33 2011-04-29
CA33,"Lieu, Ted","Harpers Ferry, WV",National Park Foundation,0016-08-31,0016-08-31,1,"Lieu, Ted 2016-08-31"
CA33,"Waxman, Henry A.","Hartford, CT",Yale University,1/19/12,1/21/12,3,CA33 2012-01-19
CA33,"Waxman, Henry A.","Hot Springs, VA",Federal Communications Bar Association,5/16/14,5/17/14,2,CA33 2014-05-16
CA33,"Watson, Diane E.","Incheon, South Korea","Chung-Ang University, Republic of Korea",8/15/10,8/19/10,5,CA33 2010-08-15
CA33,"Watson, Diane E.","Incheon, South Korea","Chung-Ang Universtiy, Republic of Korea",8/21/10,8/22/10,2,CA33 2010-08-21
CA33,"Waxman, Henry A.","Istanbul, Turkey",Aspen Institute,8/14/14,8/20/14,7,CA33 2014-08-14
CA33,"Waxman, Henry A.","Istanbul, Turkey",Aspen Institute,3/27/13,4/7/13,12,CA33 2013-03-27
CA33,"Lieu, Ted","Jersualem, Israel",American Israel Education Foundation,0016-02-12,0016-02-21,10,"Lieu, Ted 2016-02-12"
CA33,"Waxman, Henry A.","Jerusalem, Israel",American Israel Education Foundation,8/4/13,8/12/13,9,CA33 2013-08-04
CA33,"Lieu, Ted","Jerusalem, Israel",American Israel Education Foundation,0015-08-03,0015-08-11,9,"Lieu, Ted 2015-08-03"
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/6/11,1/8/11,3,CA33 2011-01-06
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/10/12,1/12/12,3,CA33 2012-01-10
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/7/14,1/9/14,3,CA33 2014-01-07
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/8/13,1/10/13,3,CA33 2013-01-08
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/9/13,1/11/13,3,CA33 2013-01-09
CA33,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/5/11,1/7/11,3,CA33 2011-01-05
CA33,"Waxman, Henry A.","Las Vegas, NV",National Association of Broadcasters,4/6/14,4/7/14,2,CA33 2014-04-06
CA33,"Waxman, Henry A.","Los Angeles, CA",Internet Corporation for Assigned Names and Numbers,10/12/14,10/13/14,2,CA33 2014-10-12
CA33,"Waxman, Henry A.","Los Angeles, CA",National Cable & Telecommunications Association,4/28/14,4/30/14,3,CA33 2014-04-28
CA33,"Watson, Diane E.","Lusaka, Zambia",RESULTS Educational Fund,8/1/09,8/10/09,10,CA33 2009-08-01
CA33,"Waxman, Henry A.","Marrakesh, Morocco",German Marshall Fund,10/23/14,10/27/14,5,CA33 2014-10-23
CA33,"Lieu, Ted","Nashville, TN",National Foster Youth Institute,0016-04-24,0016-04-25,2,"Lieu, Ted 2016-04-24"
CA33,"Waxman, Henry A.","New Haven, CT",Yale Law School,4/21/13,4/22/13,2,CA33 2013-04-21
CA33,"Watson, Diane E.",New Mexico,National Foundation For Women Legislations,9/4/09,9/7/09,4,CA33 2009-09-04
CA33,"Waxman, Henry A.","New Orleans, LA",CTIA - The Wireless Association,5/7/12,5/9/12,3,CA33 2012-05-07
CA33,"Waxman, Henry A.","New York, NY",American Youth Policy Forum,5/19/11,5/20/11,2,CA33 2011-05-19
CA33,"Waxman, Henry A.","New York, NY",Google,9/27/12,9/27/12,1,CA33 2012-09-27
CA33,"Waxman, Henry A.","New York, NY",Internet Association,11/4/13,11/5/13,2,CA33 2013-11-04
CA33,"Waxman, Henry A.","New York, NY",National Retail Federation,1/12/14,1/13/14,2,CA33 2014-01-12
CA33,"Waxman, Henry A.","New York, NY",Practicing Law Institute,1/26/14,1/28/14,3,CA33 2014-01-26
CA33,"Waxman, Henry A.","New York, NY",Practicing Law Institute,1/27/13,1/28/13,2,CA33 2013-01-27
CA33,"Waxman, Henry A.","Palo Alto, CA",Information Technology and Innovation Foundation,4/26/14,4/28/14,3,CA33 2014-04-26
CA33,"Waxman, Henry A.","Palo Alto, CA",Information Technology and Innovation Foundation,5/29/13,5/31/13,3,CA33 2013-05-29
CA33,"Waxman, Henry A.","Princeton, NJ",Woodrow Wilson Center for Scholars,4/4/12,4/4/12,1,CA33 2012-04-04
CA33,"Waxman, Henry A.","Queenstown, MD",Aspen Institute,11/14/12,11/15/12,2,CA33 2012-11-14
CA33,"Waxman, Henry A.","Queenstown, MD",Partnership for a Secure America,5/21/11,5/22/11,2,CA33 2011-05-21
CA33,"Waxman, Henry A.","Richmond, VA",National Association of Public Hospitals with assistance from Virginia Commonwealth University Medic,6/13/12,6/13/12,1,CA33 2012-06-13
CA33,"Waxman, Henry A.","San Diego, CA",Aspen Institute,2/18/12,2/21/12,4,CA33 2012-02-18
CA33,"Waxman, Henry A.","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/22/11,8/24/11,3,CA33 2011-08-22
CA33,"Watson, Diane E.","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/19/10,8/22/10,4,CA33 2010-08-19
CA33,"Waxman, Henry A.","San Francisco, CA",Information Technology and Innovation Foundation,6/8/11,6/10/11,3,CA33 2011-06-08
CA33,"Waxman, Henry A.","San Francisco, CA",Internet Association,6/3/14,6/5/14,3,CA33 2014-06-03
CA33,"Waxman, Henry A.","San Juan, Puerto Rico",Aspen Institute,2/22/11,2/27/11,6,CA33 2011-02-22
CA33,"Waxman, Henry A.","Sao Paulo, Brazil",Aspen Institute,3/29/12,4/5/12,8,CA33 2012-03-29
CA33,"Waxman, Henry A.","Tel Aviv, Israel",World Jewish Congress-US (American Section),6/25/11,7/3/11,9,CA33 2011-06-25
CA33,"Waxman, Henry A.","Vienna, Austria",Aspen Institute,4/19/11,5/1/11,13,CA33 2011-04-19
CA33,"Lieu, Ted","Warrenton, VA",Partnership for a Secure America,0015-10-24,0015-10-25,2,"Lieu, Ted 2015-10-24"
CA32,"Napolitano, Grace","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/5/13,9/8/13,4,CA32 2013-09-05
CA32,"Napolitano, Grace","Albuquerque, NM","Center for Health Policy, University of New Mexico",9/6/13,9/7/13,2,CA32 2013-09-06
CA32,"Solis, Hilda L.","Atlanta, GA",Campaign for Public Health,3/24/08,3/25/08,2,CA32 2008-03-24
CA32,"Solis, Hilda L.","Baltimore, MD",Catholic Health Association,2/21/08,2/22/08,2,CA32 2008-02-21
CA32,"Chu, Judy","Boston, MA",Massachusetts Institute of Technology,4/7/10,4/9/10,3,CA32 2010-04-07
CA32,"Chu, Judy","Flushing, NY",Organization Of Chinese Americans - Long Island Chapter,10/16/09,10/17/09,2,CA32 2009-10-16
CA32,"Solis, Hilda L.","houston, TX",Aspen Institute,7/18/08,7/19/08,2,CA32 2008-07-18
CA32,"Napolitano, Grace","Istanbul, Turkey",Pacifica Institute,4/18/14,4/26/14,9,CA32 2014-04-18
CA32,"Napolitano, Grace","Las Vegas, NV",Consumer Electronics Association,1/10/12,1/12/12,3,CA32 2012-01-10
CA32,"Napolitano, Grace","Las Vegas, NV",National Association of Broadcasters,4/7/13,4/9/13,3,CA32 2013-04-07
CA32,"Solis, Hilda L.","New Orleans, LA",Congressional Institute,7/27/08,7/28/08,2,CA32 2008-07-27
CA32,"Napolitano, Grace","New York, NY",Humpty Dumpty Institute,3/15/12,3/18/12,4,CA32 2012-03-15
CA32,"Chu, Judy","San Francisco, CA",Federal Home Loan Bank of San Francisco,8/19/10,8/22/10,4,CA32 2010-08-19
CA31,"Miller, Gary G.","Baltimore, MD",Congressional Institute,6/6/13,6/7/13,2,CA31 2013-06-06
CA31,"Becerra, Xavier",Bocas del Toro,Smithsonian Institution,1/4/08,1/11/08,8,CA31 2008-01-04
CA31,"Becerra, Xavier","Caracas, Venezuela",Center for Democracy in the Americas,2/17/10,2/20/10,4,CA31 2010-02-17
CA31,"Becerra, Xavier","Houston, TX",Asian and Pacific Islander American Health Forum,7/18/08,7/19/08,2,CA31 2008-07-18
CA31,"Aguilar, Pete","Jerusalem, Israel",American Israel Education Foundation,0015-08-03,0015-08-11,9,"Aguilar, Pete 2015-08-03"
CA31,"Becerra, Xavier","Las Vegas, NV",National Association of Latino Electied and Appointed,12/8/07,12/8/07,1,CA31 2007-12-08
CA31,"Becerra, Xavier","Lisbon, Portugal",Luso-American Foundation,11/25/07,12/1/07,7,CA31 2007-11-25
CA31,"Becerra, Xavier","Mexico City, Mexico",Global Exchange,2/8/08,2/9/08,2,CA31 2008-02-08
CA31,"Becerra, Xavier","Miami, Fl",Univision,9/8/07,9/8/07,1,CA31 2007-09-08
CA31,"Becerra, Xavier","Queenstown, MD",Aspen Initiative on Financial Security,10/27/10,10/29/10,3,CA31 2010-10-27
CA31,"Becerra, Xavier","Stanford, CA",Stanford University,10/10/08,10/11/08,2,CA31 2008-10-10
CA31,"Becerra, Xavier",Tel Aviv. Israel,American Israel Education Foundation,1/5/08,1/13/08,9,CA31 2008-01-05
CA30,"Waxman, Henry A.","Amman, Jordan",Aspen Institute,2/14/09,2/23/09,10,CA30 2009-02-14
CA30,"Waxman, Henry A.","Aspen, CO",Aspen Institute,7/8/09,7/12/09,5,CA30 2009-07-08
CA30,"Waxman, Henry A.","Atlanta, GA",Connors Center for Women's Health and Gender Biology at Brigham and Women's Hospital,6/1/10,6/4/10,4,CA30 2010-06-01
CA30,"Waxman, Henry A.","Atlanta, GA",Robert Wood Johnson Foundation,11/3/10,11/5/10,3,CA30 2010-11-03
CA30,"Waxman, Henry A.","Atlanta, GA",United Cerebral Palsy research education foundation; American Academy of Cerebral Palsy; Reaching fo,9/15/08,9/16/08,2,CA30 2008-09-15
CA30,"Waxman, Henry A.","Baltimore, MD",Catholic Health Association,2/19/09,2/20/09,2,CA30 2009-02-19
CA30,"Waxman, Henry A.","Baltimore, MD",George Washington University,4/17/09,4/17/09,1,CA30 2009-04-17
CA30,"Waxman, Henry A.","Boston, MA","Connors Center for Womens Health and Gender Biology at Brigham and Women's Hospital (Boston, MA)",10/26/10,10/27/10,2,CA30 2010-10-26
CA30,"Waxman, Henry A.","Boston, MA",Harvard University,2/17/09,2/17/09,1,CA30 2009-02-17
CA30,"Waxman, Henry A.","Boston, MA",Harvard University,3/1/10,3/2/10,2,CA30 2010-03-01
CA30,"Waxman, Henry A.","Boston, MA",Harvard University,9/30/10,10/1/10,2,CA30 2010-09-30
CA30,"Waxman, Henry A.","Bruges, Belgium",Bertelsmann Foundation,8/30/10,9/20/10,22,CA30 2010-08-30
CA30,"Waxman, Henry A.","Cambridge, MD",Telecommunications Industry Association,4/23/10,4/24/10,2,CA30 2010-04-23
CA30,"Waxman, Henry A.","Charlottesville, VA",Law School Founation of the University of Virgina Law School,2/9/08,2/9/08,1,CA30 2008-02-09
CA30,"Waxman, Henry A.","Council Bluffs, IA","Iowa Renewable Farm Association, National Biodiesel Foundation, Renewable Fuels Association, Iowa Co",8/16/10,8/19/10,4,CA30 2010-08-16
CA30,"Waxman, Henry A.","Dakar, Senegal","The Global Fund to Fight AIDS, Tuberculosis, and Maleria",12/5/08,12/13/08,9,CA30 2008-12-05
CA30,"Waxman, Henry A.","Detroit, MI",General Motors,5/13/10,5/14/10,2,CA30 2010-05-13
CA30,"Waxman, Henry A.",Dubrovnik,Aspen Institute,5/24/09,6/1/09,9,CA30 2009-05-24
CA30,"Waxman, Henry A.","Durham, NC",Duke Professor Kristin GossPrivate Research Account,10/14/10,10/14/10,1,CA30 2010-10-14
CA30,"Waxman, Henry A.","Durham, NC","Sanford School of Public Policy, Duke University",10/12/09,10/13/09,2,CA30 2009-10-12
CA30,"Waxman, Henry A.","Havana, Cuba",Center for Democracy in the Americas,6/28/08,7/2/08,5,CA30 2008-06-28
CA30,"Waxman, Henry A.","Iriberia, Costa Rica",Aspen Institute,11/27/07,12/2/07,6,CA30 2007-11-27
CA30,"Waxman, Henry A.","Las Vegas, NV",American Postal Workers Union,8/17/08,8/19/08,3,CA30 2008-08-17
CA30,"Waxman, Henry A.","Las Vegas, NV",Consumer Electronics Association,1/6/10,1/8/10,3,CA30 2010-01-06
CA30,"Waxman, Henry A.","Las Vegas, NV",The National Association of Broadcasters,4/11/10,4/13/10,3,CA30 2010-04-11
CA30,"Waxman, Henry A.","Los Angeles, CA",National Cable & Telecommunications Association,5/10/10,5/12/10,3,CA30 2010-05-10
CA30,"Waxman, Henry A.",New York City,Columbia University,10/5/09,10/6/09,2,CA30 2009-10-05
CA30,"Waxman, Henry A.",New York City,Humpty Dumpty Institute,12/4/08,12/5/08,2,CA30 2008-12-04
CA30,"Waxman, Henry A.","New York, NY",Columbia University,2/14/10,2/15/10,2,CA30 2010-02-14
CA30,"Waxman, Henry A.","New York, NY",George Washington University,4/5/10,4/7/10,3,CA30 2010-04-05
CA30,"Waxman, Henry A.","New York, NY",Robert Wood Johnson Foundation,10/17/07,10/19/07,3,CA30 2007-10-17
CA30,"Waxman, Henry A.","Northfield, MN",Carleton College (Environmental and Technology Studies),11/4/10,11/6/10,3,CA30 2010-11-04
CA30,"Waxman, Henry A.","Paris, France",Aspen Institute,8/16/08,8/23/08,8,CA30 2008-08-16
CA30,"Waxman, Henry A.","Philadelphia, PA",Information Technology and Innovation Foundation,4/15/09,4/16/09,2,CA30 2009-04-15
CA30,"Waxman, Henry A.","Philadelphia, PA",Robert Wood Johnson Foundation,5/28/09,5/28/09,1,CA30 2009-05-28
CA30,"Sherman, Brad","Philadelphia, PA",Third Way,0016-06-01,0016-06-01,1,"Sherman, Brad 2016-06-01"
CA30,"Waxman, Henry A.","Princeton, NJ",Princeton University,1/10/08,1/11/08,2,CA30 2008-01-10
CA30,"Waxman, Henry A.","Princeton, NJ",Princeton University,11/8/10,11/8/10,1,CA30 2010-11-08
CA30,"Waxman, Henry A.","Queenstown, MD",Partnership for a Secure America,11/14/09,11/15/09,2,CA30 2009-11-14
CA30,"Waxman, Henry A.","Queenstown, MD",Roundtable discussions and presentations regarding national spectrum policy,11/11/09,11/13/09,3,CA30 2009-11-11
CA30,"Waxman, Henry A.","Raleigh-Durham, NC",Duke University,2/5/09,2/6/09,2,CA30 2009-02-05
